StarID,movieID
322,139385
8226,139385
7836,139385
122,139415
7948,139415
406,139415
7182,139511
10078,139511
10079,139511
10080,139640
10081,139640
10082,139640
2743,139642
5167,139642
10083,139642
8111,139644
2283,139644
1215,139644
10084,139655
10085,139655
10086,139655
4539,139717
10087,139717
10088,139717
4602,139747
7545,139747
10089,139747
116,139855
144,139855
5098,139857
5963,139857
4433,139857
4662,139859
9845,139859
9846,139859
28,139915
354,139915
5858,139915
939,139994
10090,139994
10091,139994
10092,140016
10093,140016
7618,140016
9957,140038
5423,140038
3201,140038
17,140110
4406,140110
60,140110
10094,140133
8335,140133
10095,140133
10096,140162
10097,140162
10098,140162
9323,140174
10099,140174
10100,140174
70,140237
8823,140237
402,140237
7875,140247
7546,140247
7331,140247
10101,140267
10102,140267
10103,140267
10104,140289
5279,140289
5278,140289
10105,140301
10106,140301
10107,140301
8462,140359
1768,140359
10108,140359
7135,140481
7136,140481
2844,140481
10109,140523
10110,140523
10111,140523
5483,140525
120,140525
231,140525
10112,140627
10113,140627
10114,140627
5090,140711
4773,140711
7686,140711
10115,140715
10116,140715
10117,140715
37,140725
10118,140725
10119,140725
10120,140816
10121,140816
10122,140816
1146,140850
10123,140850
10124,140850
10125,140852
10126,140852
10127,140852
8489,140928
17,140928
7932,140928
9220,140956
9522,140956
3430,140956
4549,141004
6924,141004
8869,141004
10128,141131
10129,141131
10130,141131
9589,141400
6587,141400
6588,141400
9220,141408
10131,141408
10132,141408
8288,141422
10133,141422
560,141422
10134,141513
10135,141513
10136,141513
10137,141544
10138,141544
549,141544
10139,141646
10140,141646
10141,141646
10142,141668
10143,141668
10144,141668
8226,141688
8082,141688
9682,141688
10145,141718
10146,141718
10147,141718
8136,141749
9587,141749
7808,141749
680,141799
7547,141799
7052,141799
9658,141810
10148,141810
10149,141810
4175,141818
10150,141818
7123,141818
6545,141820
7930,141820
10151,141820
6547,141830
5528,141830
10152,141830
9776,141836
6546,141836
9765,141836
10153,141844
10154,141844
9776,141844
10155,141846
7777,141846
10156,141846
4500,141866
9438,141866
10157,141866
10158,141890
10159,141890
10160,141890
9248,141928
10161,141928
5539,141928
4045,141994
10162,141994
10163,141994
7225,142020
10164,142020
10165,142020
1376,142056
9208,142056
10166,142056
373,142074
9618,142074
10167,142074
101,142196
360,142196
10168,142196
2743,142222
657,142222
1168,142222
3384,142366
10169,142366
1755,142366
162,142372
1068,142372
7387,142372
9347,142420
358,142420
6437,142420
204,142422
7586,142422
10170,142422
7328,142424
5730,142424
7342,142424
8495,142444
10171,142444
10172,142444
9706,142448
10173,142448
10174,142448
10175,142456
3374,142456
337,142456
4535,142488
737,142488
5167,142488
2130,142507
4619,142507
3122,142507
8204,142509
50,142509
10176,142509
7932,142536
6437,142536
5963,142536
866,142550
10177,142550
10178,142550
4544,142558
10179,142558
6904,142558
10180,142598
10181,142598
10182,142598
9385,142602
10183,142602
8599,142602
9959,142831
7255,142831
9961,142831
8426,142961
9820,142961
10184,142961
256,142997
7627,142997
8520,142997
9756,143001
10185,143001
10186,143001
10187,143031
7303,143031
10188,143031
220,143245
10189,143245
5167,143245
10190,143255
10191,143255
9674,143255
1896,143257
9195,143257
7280,143257
9740,143355
7269,143355
710,143355
5098,143365
1,143365
8722,143365
7870,143367
9240,143367
275,143367
1,143385
217,143385
345,143385
10192,143410
10193,143410
10194,143410
10195,143458
10196,143458
2871,143458
2309,143472
2950,143472
3764,143472
10197,143525
10198,143525
2088,143525
844,143559
3865,143559
1074,143559
2283,143859
177,143859
8225,143859
10199,143896
10200,143896
7580,143896
10201,143969
10202,143969
10203,143969
10204,144210
10205,144210
10206,144210
9266,144222
10207,144222
10208,144222
10021,144262
10209,144262
10210,144262
3819,144352
10211,144352
9448,144352
10212,144478
7391,144478
10213,144478
5520,144522
9203,144522
8453,144522
1514,144606
391,144606
177,144606
298,144620
10214,144620
10215,144620
3579,144714
5985,144714
3180,144714
1159,144716
10216,144716
5265,144716
9410,144734
10217,144734
10218,144734
632,144976
6893,144976
7484,144976
2387,145080
1771,145080
72,145080
48,145150
881,145150
8447,145150
10219,145283
10220,145283
10221,145283
8744,145418
1146,145418
558,145418
9016,145491
102,145491
10222,145491
10223,145724
10224,145724
10225,145724
1823,145745
10226,145745
10227,145745
316,145839
203,145839
842,145839
10228,145935
10229,145935
10230,145935
1052,145951
10231,145951
10232,145951
10233,145994
9866,145994
10234,145994
6547,146024
10235,146024
10236,146024
10237,146210
10238,146210
10239,146210
10240,146244
10241,146244
10242,146244
1915,146309
9202,146309
9101,146309
8899,146656
65,146656
10243,146656
8137,146662
3992,146662
3363,146662
10244,146682
10245,146682
4741,146684
433,146684
163,146684
40,146688
8446,146688
7321,146688
5916,146730
10246,146730
6894,146730
10247,146986
172,146986
10248,146986
114,147002
285,147002
85,147002
10249,147142
10250,147142
8887,147142
10251,147196
10252,147196
10253,147196
10254,147250
10255,147250
10256,147250
10257,147282
9877,147282
10258,147282
10254,147326
10255,147326
10256,147326
10254,147328
10255,147328
10256,147328
8123,147372
9632,147372
6413,147372
9355,147374
9461,147374
10259,147374
9355,147376
9461,147376
10259,147376
8462,147378
7602,147378
2040,147378
8462,147380
7307,147380
10260,147380
8462,147382
10261,147382
1988,147382
8462,147384
7673,147384
10262,147384
1215,147410
525,147410
7712,147410
6589,147657
6691,147657
6587,147657
6113,147662
8609,147662
10263,147662
6965,147936
10264,147936
10265,147936
10266,148166
10267,148166
10268,148166
8430,148172
10269,148172
10270,148172
1159,148238
10271,148238
7633,148238
5166,148424
10272,148424
56,148424
2596,148482
310,148482
423,148482
4860,148592
10273,148592
8724,148592
130,148626
6341,148626
4803,148626
10274,148632
10275,148632
10276,148632
256,148652
7516,148652
10277,148652
10278,148667
9708,148667
6441,148671
10279,148671
10280,148671
4025,148675
8767,148675
64,148675
7475,148709
8607,148709
8531,148709
8520,148775
10281,148775
10282,148775
10283,148881
10284,148881
284,148888
248,148888
2839,148888
9412,148956
9048,148956
1158,148956
10285,148978
10286,148978
9431,148978
2488,148982
3945,148982
2388,148982
6917,149011
9530,149011
10287,149011
9101,149144
10288,149144
10289,149144
5900,149146
9448,149146
10290,149146
10291,149330
10292,149330
10293,149330
7711,149334
2743,149334
7594,149334
365,149350
10294,149350
10295,149350
2569,149352
1044,149352
7245,149352
7560,149354
7839,149354
7417,149354
10296,149380
10297,149380
10298,149380
298,149406
8744,149406
591,149406
10299,149508
10300,149508
10301,149508
6260,149566
10302,149566
10303,149566
2950,149590
73,149590
10304,149590
594,149612
25,149612
10305,149612
9039,149830
7683,149830
7908,149830
69,149902
10306,149902
10307,149902
2140,150254
4966,150254
1143,150254
8358,150401
4947,150401
10308,150401
9617,150548
7026,150548
10309,150548
1594,150554
2018,150554
10310,150554
8123,150596
10311,150596
10312,150596
4550,150604
82,150604
8508,150604
10313,150696
10314,150696
10315,150696
8752,150993
10316,150993
9972,150993
8408,151311
10317,151311
10318,151311
174,151315
8969,151315
9400,151315
8408,151317
458,151317
66,151317
9682,151455
3798,151455
10319,151455
10320,151479
10321,151479
10322,151479
10167,151501
373,151501
257,151501
8851,151557
10323,151557
8519,151557
8595,151559
2816,151559
7126,151559
8458,151653
7337,151653
9093,151653
2667,151687
10324,151687
2657,151687
10325,151695
10326,151695
6148,151695
17,151739
7348,151739
10327,151739
10328,151745
10329,151745
10330,151745
10331,151759
10332,151759
10333,151759
10334,151763
10335,151763
10336,151763
10337,151769
10338,151769
9766,151769
7269,151777
2749,151777
4073,151777
1124,151781
10339,151781
1126,151781
8819,152037
10340,152037
7349,152037
9462,152063
6984,152063
3992,152063
10341,152065
10342,152065
10343,152065
10344,152071
7915,152071
10345,152071
302,152077
7263,152077
9325,152077
3992,152079
1951,152079
126,152079
7202,152081
7875,152081
7527,152081
7839,152083
9361,152083
7026,152083
4110,152085
8446,152085
10346,152085
6760,152091
6708,152091
9048,152091
1547,152105
4558,152105
10347,152105
5359,152173
10348,152173
10349,152173
616,152270
10350,152270
9901,152270
10351,152372
10352,152372
10353,152372
4520,152591
10354,152591
9219,152591
10355,152658
10356,152658
10357,152658
115,152970
10358,152970
9526,152970
10359,153070
10360,153070
4525,153070
10361,153236
8452,153236
10362,153236
10363,153386
10364,153386
10365,153386
10366,153408
10367,153408
10368,153408
10369,154065
10370,154065
10371,154065
8589,155064
8641,155064
373,155064
7033,155168
10372,155168
10373,155168
558,155288
9092,155288
326,155288
7615,155358
10374,155358
10375,155358
7640,155509
1514,155509
50,155509
10376,155589
10377,155589
10378,155589
260,155659
325,155659
10379,155659
4794,155743
4795,155743
4796,155743
10380,155774
10381,155774
10382,155774
9172,155812
7640,155812
8744,155812
10383,155820
10384,155820
10385,155820
8785,155892
10386,155892
10387,155892
10388,156025
10389,156025
10390,156025
10391,156371
4891,156371
9814,156371
10392,156387
1828,156387
10393,156387
8619,156553
7052,156553
10394,156553
9240,156605
10395,156605
10396,156605
8705,156607
8717,156607
1452,156607
7586,156609
5475,156609
7348,156609
3660,156675
10397,156675
10398,156675
70,156706
680,156706
10399,156706
9325,156726
10400,156726
8306,156726
10401,157108
10402,157108
10403,157108
10401,157110
10404,157110
10405,157110
8000,157122
358,157122
10406,157122
10407,157130
9490,157130
8507,157130
2983,157172
10408,157172
3720,157172
177,157200
231,157200
9163,157200
174,157270
5702,157270
3763,157270
250,157296
842,157296
1852,157296
7653,157312
7271,157312
5690,157312
7915,157340
7949,157340
8162,157340
10409,157369
7180,157369
10410,157369
238,157407
8243,157407
3614,157407
91,157432
2486,157432
2604,157432
204,157699
8849,157699
7934,157699
10411,157775
6723,157775
10412,157775
10413,157865
9985,157865
10414,157865
10415,158022
10416,158022
10417,158022
10418,158027
10419,158027
10420,158027
10421,158035
10422,158035
10423,158035
609,158238
4803,158238
10424,158238
374,158254
10425,158254
10426,158254
10427,158388
10428,158388
10429,158388
10430,158398
10431,158398
10432,158398
6162,158402
10433,158402
10434,158402
7394,158528
10435,158528
10436,158528
7138,158721
10437,158721
10438,158721
10439,158783
8361,158783
10440,158783
8403,158813
229,158813
560,158813
217,158830
10441,158830
5860,158830
8246,158842
526,158842
10442,158842
7586,158872
8257,158872
7393,158872
10443,158874
10444,158874
10445,158874
1128,158882
10446,158882
10447,158882
10448,158956
10449,158956
10450,158956
1165,158966
10451,158966
10452,158966
7657,158972
10453,158972
10454,158972
9448,159061
10455,159061
10456,159061
5139,159069
10457,159069
10458,159069
97,159077
5475,159077
9439,159077
5090,159093
4535,159093
57,159093
5090,159193
4773,159193
6341,159193
10459,159403
10460,159403
10461,159403
4447,159415
4549,159415
7263,159415
256,159441
227,159441
7471,159441
10462,159510
1785,159510
10463,159510
5959,159690
7470,159690
6971,159690
8724,159717
1231,159717
8520,159717
7627,159755
9949,159755
10464,159755
2018,159779
10312,159779
10465,159779
10466,159811
10467,159811
10468,159811
6828,159858
6893,159858
10469,159858
624,159976
7304,159976
8996,159976
7653,160080
8257,160080
10470,160080
4804,160271
8969,160271
10471,160271
10472,160341
10473,160341
10474,160341
3164,160400
1994,160400
120,160400
4249,160422
1402,160422
5187,160422
2008,160438
336,160438
9587,160438
4772,160440
335,160440
10475,160440
10476,160527
4761,160527
10477,160527
8957,160563
10478,160563
10479,160563
8874,160565
5095,160565
10480,160565
7348,160567
9860,160567
7640,160567
4741,160569
163,160569
433,160569
7665,160571
10481,160571
2554,160571
7183,160573
310,160573
10482,160573
7530,160644
9407,160644
10483,160644
10484,160646
10025,160646
10485,160646
91,160684
8243,160684
9744,160684
4964,160730
155,160730
7808,160730
10486,160836
10487,160836
10488,160836
10489,160848
10490,160848
10491,160848
10492,160872
10493,160872
9173,160872
7280,160954
9844,160954
10387,160954
10494,160978
10495,160978
10496,160978
1,160980
1951,160980
350,160980
4525,161008
10497,161008
10498,161008
10499,161032
10500,161032
10501,161032
10502,161044
10503,161044
10504,161044
8744,161127
433,161127
6398,161127
7393,161131
9172,161131
10505,161131
10506,161290
10507,161290
4428,161290
3350,161354
536,161354
4887,161354
6758,161580
9442,161580
7271,161580
7269,161582
4073,161582
220,161582
9092,161594
722,161594
29,161594
319,161634
9196,161634
10214,161634
10508,161830
9817,161830
10509,161830
9280,161918
4122,161918
10510,161918
8606,161922
10511,161922
10391,161922
328,161966
9414,161966
10512,161966
10513,162082
10514,162082
10515,162082
10516,162344
10517,162344
10518,162344
352,162350
8968,162350
458,162350
10519,162414
5453,162414
10520,162414
8151,162478
8257,162478
248,162478
1452,162578
10521,162578
812,162578
982,162590
10522,162590
953,162590
1044,162598
632,162598
10523,162598
5931,162600
8034,162600
359,162600
8111,162602
10176,162602
9490,162602
1513,162606
7640,162606
9439,162606
4549,162828
684,162828
10318,162828
10524,162968
7152,162968
4662,162968
10525,162982
10526,162982
9431,162982
10527,163056
10528,163056
10529,163056
7123,163072
10530,163072
7123,163112
10530,163112
10531,163112
7180,163134
10532,163134
10533,163134
10534,163386
7123,163386
10530,163386
9021,163527
7135,163527
10535,163527
10536,163639
1872,163639
10537,163639
7870,163645
7900,163645
10386,163645
10538,163925
10539,163937
10540,163937
10541,163937
663,163981
7831,163981
10542,163981
8662,163985
10543,163985
10544,163985
7711,164179
7169,164179
1174,164179
7627,164200
10545,164200
304,164200
10546,164226
10547,164226
10548,164226
10549,164280
6563,164280
10550,164280
10551,164367
10552,164367
10553,164367
282,164375
10554,164375
5622,164375
10555,164540
10556,164540
10557,164540
10558,164647
10559,164647
10560,164647
10561,164655
10562,164655
10563,164655
10564,164707
10565,164707
10566,164707
4965,164753
10567,164753
10568,164753
10569,164881
10570,164881
10571,164881
4803,164909
7948,164909
7981,164909
10572,164917
10573,164917
10574,164917
2599,165075
10575,165075
2428,165075
1,165101
8471,165101
7552,165101
8151,165103
7628,165103
8545,165103
1078,165139
332,165139
77,165139
10576,165343
9192,165343
10577,165343
526,165347
9175,165347
10578,165347
953,165489
1450,165489
8529,165489
43,165529
10579,165529
10580,165529
2749,165549
2990,165549
8729,165549
8000,165551
120,165551
8457,165551
10581,165635
10582,165635
10583,165635
8705,165639
4535,165639
1068,165645
483,165645
10584,165645
8137,165671
10585,165671
10586,165671
10587,165843
10588,165843
10589,165843
6941,165947
1751,165947
10590,165947
10591,165959
10592,165959
10593,165959
10594,165969
10595,165969
10596,165969
10597,166015
10598,166015
10599,166015
9327,166024
10600,166024
9439,166024
10601,166183
10254,166183
10602,166183
9852,166203
9853,166203
10603,166203
5001,166291
10604,166291
10605,166291
10606,166461
4804,166461
10607,166461
7875,166492
9000,166492
8409,166492
416,166526
8034,166526
911,166526
8471,166528
5541,166528
8620,166528
6924,166534
10101,166534
10511,166534
1115,166558
9401,166558
10608,166558
8717,166568
6708,166568
10609,166568
8489,166635
8968,166635
7396,166635
4209,166643
8762,166643
10610,166643
352,166705
8761,166705
10611,166705
737,166946
9093,166946
7250,166946
10327,167018
4964,167018
10612,167018
812,167036
748,167036
7135,167036
359,167064
10613,167064
10614,167064
2173,167296
2642,167296
5800,167296
8083,167370
6326,167370
358,167370
7949,167380
423,167380
10615,167380
7890,167538
10616,167538
10617,167538
174,167634
8736,167634
7762,167634
8529,167732
10618,167732
10619,167732
7470,167746
7633,167746
4123,167746
10620,167790
10621,167790
10622,167790
802,167854
10623,167854
7744,168026
2026,168026
7978,168026
10524,168090
7152,168090
4662,168090
9783,168174
10624,168174
10625,168174
10524,168218
7152,168218
4662,168218
373,168248
10626,168248
4215,168248
10627,168250
10628,168250
2026,168250
3798,168252
661,168252
10629,168252
9347,168254
359,168254
9323,168254
640,168266
1155,168266
367,168266
10630,168326
9023,168326
63,168326
7880,168350
7527,168350
10631,168350
562,168358
1417,168358
176,168358
5098,168366
9551,168366
8956,168366
203,168418
382,168418
10632,168418
9144,168456
4947,168456
208,168456
8839,168492
10633,168492
8281,168492
10117,168608
8288,168608
9706,168608
4373,168612
10212,168612
2086,168612
9412,168712
9760,168712
10634,168712
